stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage07,188,3,LeverThenCorridor,Clear,0.6275667548179626,208,28.410673141479492,-5.400000095367432,-6.346470355987549,9.599895477294922,14.176469802856445
Stage07,189,3,LeverThenCorridor,Clear,0.681432843208313,215,32.94628143310547,-5.400000095367432,-6.346470355987549,9.599895477294922,14.176469802856445
Stage07,190,3,LeverThenCorridor,Clear,0.6317769885063171,239,36.30005645751953,-5.400000095367432,-6.346470355987549,9.599895477294922,14.176469802856445
Stage07,191,2,Lever,Fail,4.962837219238281,157,7.579996109008789,-6.0,5.75,2.0,2.0799999237060547
Stage07,192,2,Lever,Clear,0.7135111689567566,238,7.579996109008789,-6.0,5.75,2.0,3.0799999237060547
Stage07,193,2,Lever,Fail,12.903274536132812,143,7.580000877380371,-4.0,5.75,2.0,3.0799999237060547
Stage07,194,2,Lever,Fail,10.758757591247559,190,7.580000877380371,-4.599999904632568,5.75,2.0,3.0799999237060547
Stage07,195,3,LeverThenCorridor,Fail,4.8257832527160645,266,35.35993576049805,-5.249800682067871,-6.1028361320495605,9.63635540008545,14.932836532592773
Stage07,196,3,LeverThenCorridor,Fail,4.840622425079346,289,35.45993423461914,-5.24862813949585,-6.105410099029541,9.634489059448242,14.935409545898438
Stage07,197,3,LeverThenCorridor,Stalled,14.422204971313477,197,35.63059997558594,-5.246115207672119,-6.108632564544678,9.631082534790039,14.93863296508789
Stage07,198,3,LeverThenCorridor,Fail,8.776494979858398,131,39.53042984008789,-5.149898529052734,-6.009062767028809,9.549796104431152,14.839062690734863
Stage07,199,3,LeverThenCorridor,Fail,0.8391088843345642,186,35.64789962768555,-5.394096374511719,-6.346470355987549,9.593992233276367,15.176469802856445
Stage07,200,3,LeverThenCorridor,Stalled,5.7285590171813965,151,28.553455352783203,-5.361700057983398,-6.2051520347595215,9.705083847045898,15.035152435302734
Stage07,201,3,LeverThenCorridor,Clear,0.6096685528755188,222,37.13692092895508,-5.426357269287109,-6.346470355987549,9.626253128051758,15.176469802856445
Stage07,202,2,Lever,Fail,13.698206901550293,152,7.580000877380371,-4.199999809265137,5.75,2.0,3.0799999237060547
Stage07,203,2,Lever,Fail,4.622316837310791,172,7.580000877380371,-4.599999904632568,5.75,2.0,2.0799999237060547
Stage07,204,2,Lever,Fail,1.1351475715637207,181,7.579996109008789,-5.800000190734863,5.75,2.0,3.0799999237060547
Stage07,205,2,Lever,Fail,10.95592212677002,157,7.580000877380371,-4.0,5.75,2.0,2.0799999237060547
Stage07,206,2,Lever,Fail,5.150008678436279,150,7.579996109008789,-5.800000190734863,5.75,2.0,2.0799999237060547
Stage07,207,2,Lever,Fail,9.738640785217285,167,7.580000877380371,-4.199999809265137,5.75,2.0,2.0799999237060547
Stage07,208,2,Lever,Fail,10.937017440795898,171,7.579996109008789,-6.0,5.75,2.0,3.0799999237060547
Stage07,209,2,Lever,Fail,12.393261909484863,158,7.580000877380371,-4.599999904632568,5.75,2.0,2.0799999237060547
Stage07,210,3,LeverThenCorridor,Stalled,10.365323066711426,206,34.4749641418457,-5.248086929321289,-6.095425605773926,9.636537551879883,13.92542552947998
Stage07,211,3,LeverThenCorridor,Stalled,10.596510887145996,252,34.617637634277344,-5.245013236999512,-6.105410099029541,9.630874633789062,13.935409545898438
Stage07,212,3,LeverThenCorridor,Clear,0.6437491774559021,309,34.8108024597168,-5.239630699157715,-6.1086320877075195,9.624597549438477,13.938632011413574
Stage07,213,3,LeverThenCorridor,Stalled,13.631633758544922,198,39.97706604003906,-5.142123222351074,-6.009062767028809,9.542020797729492,13.839062690734863
Stage07,214,3,LeverThenCorridor,Stalled,10.468498229980469,206,34.31450271606445,-5.251141548156738,-6.0611371994018555,9.646441459655762,13.89113712310791
Stage07,215,3,LeverThenCorridor,Stalled,10.185553550720215,212,34.408111572265625,-5.248716354370117,-6.06449031829834,9.64348316192627,13.894490242004395
Stage07,216,3,LeverThenCorridor,Fail,11.072722434997559,183,34.199684143066406,-5.440937042236328,-6.346470355987549,9.640832901000977,14.176469802856445
Stage07,217,3,LeverThenCorridor,Fail,11.592485427856445,172,27.546085357666016,-5.412842273712158,-6.2051520347595215,9.7562255859375,14.035152435302734
Stage07,218,3,LeverThenCorridor,Clear,0.6036125421524048,192,35.39576721191406,-5.497513294219971,-6.346470355987549,9.697408676147461,14.176469802856445
Stage07,219,2,Lever,Clear,0.6905399560928345,264,7.579996109008789,-5.0,5.75,2.0,2.0799999237060547
Stage07,220,2,Lever,Fail,14.422204971313477,184,7.579996109008789,-6.0,5.75,2.0,5.079999923706055
Stage07,221,3,LeverThenCorridor,Clear,0.7235628962516785,200,34.949493408203125,-6.0,-6.102835655212402,10.386554718017578,16.93283462524414
Stage07,222,3,LeverThenCorridor,Clear,0.7259329557418823,200,35.056739807128906,-6.0,-6.105410099029541,10.38586139678955,16.935409545898438
Stage07,223,3,LeverThenCorridor,Clear,0.5873996615409851,202,35.24070739746094,-6.0,-6.1086320877075195,10.384966850280762,16.93863296508789
Stage07,224,3,LeverThenCorridor,Fail,12.882516860961914,128,40.289390563964844,-6.0,-6.009062767028809,10.399897575378418,16.839061737060547
Stage07,225,3,LeverThenCorridor,Clear,0.5590726137161255,219,34.762969970703125,-6.0,-6.0611371994018555,10.395299911499023,16.891136169433594
Stage07,226,3,LeverThenCorridor,Clear,0.6399680376052856,185,34.81243133544922,-6.0,-6.346470355987549,10.199895858764648,17.176469802856445
Stage07,227,3,LeverThenCorridor,Clear,0.6969411969184875,154,28.145626068115234,-6.0,-6.2051520347595215,10.3433837890625,17.035152435302734
Stage07,228,3,LeverThenCorridor,Clear,0.7452157735824585,217,35.985145568847656,-6.0,-6.346470355987549,10.199895858764648,17.176469802856445
Stage07,229,2,Lever,Fail,11.166631698608398,172,7.579996109008789,-5.400000095367432,5.75,2.0,2.0799999237060547
Stage07,230,2,Lever,Fail,12.169047355651855,248,7.579996109008789,-6.0,5.75,2.0,2.0799999237060547
Stage07,231,2,Lever,Fail,5.903929233551025,287,7.580000877380371,-4.0,5.75,2.0,2.0799999237060547
Stage07,232,2,Lever,Fail,5.210505485534668,190,7.579996109008789,-5.400000095367432,5.75,2.0,3.0799999237060547
Stage07,233,3,LeverThenCorridor,Fail,5.210505485534668,190,23.12782859802246,-5.400000095367432,-5.820694923400879,9.757560729980469,14.650694847106934
Stage07,234,3,LeverThenCorridor,Fail,12.13830852508545,191,44.406036376953125,-5.400000095367432,-6.009062767028809,9.799898147583008,14.839062690734863
Stage07,235,3,LeverThenCorridor,Clear,0.6880090832710266,225,30.55611228942871,-5.400000095367432,-6.346470355987549,9.599895477294922,15.176469802856445
Stage07,236,3,LeverThenCorridor,Clear,0.6916176080703735,248,34.66460418701172,-5.400000095367432,-6.346470355987549,9.599895477294922,15.176469802856445
Stage07,237,3,LeverThenCorridor,Clear,0.6542849540710449,286,37.775962829589844,-5.400000095367432,-6.346470355987549,9.599895477294922,15.176469802856445
Stage07,238,2,Lever,Fail,1.0879905223846436,184,7.580000877380371,-4.0,5.75,2.0,5.079999923706055
Stage07,239,3,LeverThenCorridor,Fail,4.74501371383667,174,21.926570892333984,-4.0,-5.815206527709961,8.354755401611328,16.645206451416016
Stage07,240,3,LeverThenCorridor,Fail,4.74501371383667,174,42.92445755004883,-4.0,-6.009062767028809,8.399897575378418,16.839061737060547
Stage07,241,3,LeverThenCorridor,Fail,6.2834906578063965,174,29.339401245117188,-4.0,-6.346470355987549,8.199895858764648,17.176469802856445
Stage07,242,3,LeverThenCorridor,Clear,0.6787205338478088,164,33.471031188964844,-4.0,-6.346470355987549,8.199895858764648,17.176469802856445
Stage07,243,3,LeverThenCorridor,Fail,11.875627517700195,146,36.9072151184082,-4.65831995010376,-6.346470355987549,8.85821533203125,17.176469802856445
Stage07,244,2,Lever,Fail,12.492170333862305,157,7.579996109008789,-5.800000190734863,5.75,2.0,2.0799999237060547
Stage07,245,2,Lever,Fail,8.968029022216797,180,7.580000877380371,-5.0,5.75,2.0,2.0799999237060547
Stage07,246,2,Lever,Clear,0.7113124132156372,227,7.580000877380371,-4.199999809265137,5.75,2.0,2.0799999237060547
Stage07,247,2,Lever,Fail,4.99509859085083,171,7.580000877380371,-4.0,5.75,2.0,3.0799999237060547
Stage07,248,2,Lever,Clear,0.7305465340614319,322,7.779995918273926,-4.0,5.75,1.0,3.2799997329711914
Stage07,249,2,Lever,Fail,9.462830543518066,160,7.779995918273926,-4.0,5.75,1.0,3.2799997329711914
Stage07,250,2,Lever,Fail,11.926935195922852,155,7.779996395111084,-4.0,5.75,1.0,4.279999732971191
Stage07,251,2,Lever,Fail,4.277953147888184,257,7.779995918273926,-4.099999904632568,5.75,1.0,3.2799997329711914
Stage07,252,2,Lever,Fail,4.788452625274658,269,7.779996395111084,-4.099999904632568,5.75,1.0,4.279999732971191
Stage07,253,2,Lever,Fail,10.202905654907227,211,7.779996871948242,-4.099999904632568,5.75,1.0,6.279999732971191
Stage07,254,3,LeverThenCorridor,Fail,9.454817771911621,210,23.867984771728516,-4.619476318359375,-6.205780029296875,8.276468276977539,18.23577880859375
Stage07,255,3,LeverThenCorridor,Fail,9.336294174194336,168,38.97362518310547,-4.1500654220581055,-6.009062767028809,8.549962997436523,18.0390625
Stage07,256,3,LeverThenCorridor,Clear,0.7451747059822083,175,30.384702682495117,-4.654734134674072,-6.346470355987549,8.854629516601562,18.3764705657959
Stage07,257,3,LeverThenCorridor,Clear,0.590544581413269,240,37.223419189453125,-4.676467418670654,-6.346470355987549,8.876362800598145,18.3764705657959
Stage07,258,2,Lever,Fail,12.687946319580078,136,7.779995918273926,-4.0,5.75,1.0,3.2799997329711914
Stage07,259,2,Lever,Fail,12.806509017944336,140,7.779995918273926,-4.099999904632568,5.75,1.0,3.2799997329711914
Stage07,260,2,Lever,Fail,1.3617650270462036,281,7.779996871948242,-4.900000095367432,5.75,1.0,6.279999732971191
Stage07,261,3,LeverThenCorridor,Fail,1.0659384727478027,278,23.586584091186523,-4.900000095367432,-5.804584503173828,9.249017715454102,17.834583282470703
Stage07,262,3,LeverThenCorridor,Clear,0.7164286375045776,266,38.439453125,-4.900000095367432,-6.009062767028809,9.299898147583008,18.0390625
Stage07,263,3,LeverThenCorridor,Fail,5.862847328186035,275,30.230836868286133,-4.900000095367432,-6.346470355987549,9.099895477294922,18.3764705657959
Stage07,264,3,LeverThenCorridor,Clear,0.61472487449646,286,37.713340759277344,-4.900000095367432,-6.346470355987549,9.099895477294922,18.3764705657959
Stage07,265,2,Lever,Fail,9.51545238494873,156,7.779995918273926,-4.900000095367432,5.75,1.0,3.2799997329711914
Stage07,266,2,Lever,Fail,11.732696533203125,184,7.779996395111084,-4.900000095367432,5.75,1.0,4.279999732971191
Stage07,267,2,Lever,Clear,0.7426868081092834,251,7.779995918273926,-5.0,5.75,1.0,3.2799997329711914
Stage07,268,2,Lever,Fail,6.147521495819092,182,7.779996395111084,-5.0,5.75,1.0,4.279999732971191
Stage07,269,3,LeverThenCorridor,Clear,0.7003325819969177,200,38.3627815246582,-5.0,-6.102835655212402,9.386554718017578,16.132835388183594
Stage07,270,3,LeverThenCorridor,Clear,0.6838761568069458,200,38.341060638427734,-5.0,-6.105410099029541,9.38586139678955,16.13541030883789
Stage07,271,3,LeverThenCorridor,Clear,0.5731769800186157,201,38.3372688293457,-5.0,-6.1086320877075195,9.384966850280762,16.13863182067871
Stage07,272,3,LeverThenCorridor,Clear,0.7237467169761658,283,44.30803298950195,-5.0,-6.009062767028809,9.399897575378418,16.0390625
Stage07,273,3,LeverThenCorridor,Fail,5.8421173095703125,232,28.490434646606445,-5.0,-6.346470355987549,9.199895858764648,16.3764705657959
Stage07,274,3,LeverThenCorridor,Fail,5.350849628448486,218,26.289222717285156,-5.0,-6.2051520347595215,9.3433837890625,16.235151290893555
Stage07,275,3,LeverThenCorridor,Clear,0.6916993856430054,224,36.148189544677734,-5.0,-6.346470355987549,9.199895858764648,16.3764705657959
Stage07,276,2,Lever,Fail,10.458148002624512,166,7.779995918273926,-4.300000190734863,5.75,1.0,3.2799997329711914
Stage07,277,2,Lever,Clear,0.7150880098342896,294,8.0600004196167,-8.0,5.75,4.0,1.359999656677246
Stage07,278,2,Lever,Fail,12.172432899475098,164,8.060001373291016,-7.599999904632568,5.75,4.0,4.3600006103515625
Stage07,279,2,Lever,Fail,12.172432899475098,164,8.060001373291016,-7.599999904632568,5.75,4.0,2.3600006103515625
Stage07,280,2,Lever,Fail,13.753979682922363,191,8.060001373291016,-8.0,5.75,4.0,2.3600006103515625
Stage07,281,3,LeverThenCorridor,Stalled,14.422204971313477,212,35.5342903137207,-8.0,-6.102835655212402,12.386554718017578,14.212836265563965
Stage07,282,3,LeverThenCorridor,Stalled,14.422204971313477,209,35.63533401489258,-8.0,-6.105410099029541,12.38586139678955,14.215410232543945
Stage07,283,3,LeverThenCorridor,Stalled,14.422204971313477,208,35.8126335144043,-8.0,-6.1086320877075195,12.384966850280762,14.218632698059082
Stage07,284,3,LeverThenCorridor,Stalled,14.422204971313477,144,40.06148910522461,-8.0,-6.009062767028809,12.399897575378418,14.119063377380371
Stage07,285,3,LeverThenCorridor,Clear,0.6087620854377747,162,35.67900848388672,-8.0,-6.346470355987549,12.199895858764648,14.456470489501953
Stage07,286,3,LeverThenCorridor,Clear,0.6651513576507568,147,28.968143463134766,-8.0,-6.2051520347595215,12.3433837890625,14.315153121948242
Stage07,287,3,LeverThenCorridor,Clear,0.7242618203163147,177,36.99498748779297,-8.0,-6.346470355987549,12.199895858764648,14.456470489501953
Stage07,288,2,Lever,Fail,12.6746826171875,165,8.0600004196167,-7.599999904632568,5.75,4.0,1.359999656677246
Stage07,289,2,Lever,Fail,12.172432899475098,164,8.060001373291016,-7.599999904632568,5.75,4.0,8.360000610351562
Stage07,290,2,Lever,Clear,0.6915088295936584,252,8.0600004196167,-8.0,5.75,4.0,1.359999656677246
Stage07,291,2,Lever,Clear,0.6577140092849731,266,8.060001373291016,-7.599999904632568,5.75,4.0,2.3600006103515625
Stage07,292,2,Lever,Fail,9.582066535949707,244,8.059999465942383,-4.0,5.75,4.0,2.3600006103515625
Stage07,293,2,Lever,Fail,9.582066535949707,244,8.0600004196167,-4.0,5.75,4.0,4.3600006103515625
Stage07,294,2,Lever,Fail,9.582066535949707,244,8.0600004196167,-4.0,5.75,4.0,8.360000610351562
Stage07,295,2,Lever,Clear,0.5785570740699768,223,8.0600004196167,-7.599999904632568,5.75,4.0,1.359999656677246
Stage07,296,2,Lever,Fail,12.674154281616211,251,8.060001373291016,-6.800000190734863,5.75,4.0,4.3600006103515625
Stage07,297,3,LeverThenCorridor,Stalled,13.98074722290039,222,25.074596405029297,-6.800000190734863,-6.188279151916504,10.44708251953125,16.29827880859375
Stage07,298,3,LeverThenCorridor,Fail,9.244610786437988,237,39.417877197265625,-6.800000190734863,-6.009062767028809,11.199897766113281,16.119064331054688
Stage07,299,3,LeverThenCorridor,Timeout,10.433693885803223,1800,31.76445770263672,-6.800000190734863,-6.346470355987549,10.999895095825195,16.456470489501953
Stage07,300,3,LeverThenCorridor,Clear,0.6738131642341614,168,38.73768997192383,-6.800000190734863,-6.346470355987549,10.999895095825195,16.456470489501953
Stage07,301,2,Lever,Fail,10.603257179260254,242,8.059999465942383,-4.0,5.75,4.0,1.359999656677246
Stage07,302,2,Lever,Fail,1.320532202720642,226,8.059999465942383,-4.0,5.75,4.0,2.3600006103515625
Stage07,303,3,LeverThenCorridor,Fail,5.9518961906433105,152,22.951196670532227,-4.0,-5.818566799163818,8.356485366821289,13.928567886352539
Stage07,304,3,LeverThenCorridor,Clear,0.5908061861991882,255,44.07393264770508,-4.0,-6.009062767028809,8.399897575378418,14.119063377380371
Stage07,305,3,LeverThenCorridor,Fail,9.788360595703125,298,30.380762100219727,-4.0,-6.346470355987549,8.199895858764648,14.456470489501953
Stage07,306,3,LeverThenCorridor,Fail,9.771014213562012,234,34.50428009033203,-4.0,-6.346470355987549,8.199895858764648,14.456470489501953
Stage07,307,3,LeverThenCorridor,Clear,0.7061346769332886,170,37.854095458984375,-4.65831995010376,-6.346470355987549,8.85821533203125,14.456470489501953
Stage07,308,2,Lever,Fail,0.8669801950454712,217,8.0600004196167,-4.0,5.75,4.0,4.3600006103515625
Stage07,309,2,Lever,Fail,0.8669801950454712,217,8.0600004196167,-4.0,5.75,4.0,8.360000610351562
Stage07,310,2,Lever,Fail,13.485687255859375,198,8.060001373291016,-6.800000190734863,5.75,4.0,2.3600006103515625
Stage07,311,2,Lever,Fail,12.005012512207031,178,8.0600004196167,-6.800000190734863,5.75,4.0,1.359999656677246
Stage07,312,2,Lever,Fail,5.46826696395874,245,8.059999465942383,-4.400000095367432,5.75,4.0,1.359999656677246
Stage07,313,2,Lever,Fail,6.202997207641602,201,8.059999465942383,-4.400000095367432,5.75,4.0,2.3600006103515625
Stage07,314,2,Lever,Fail,6.202997207641602,201,8.0600004196167,-4.400000095367432,5.75,4.0,4.3600006103515625
Stage07,315,2,Lever,Fail,6.202997207641602,201,8.0600004196167,-4.400000095367432,5.75,4.0,8.360000610351562
Stage07,316,2,Lever,Fail,5.821105003356934,272,8.0600004196167,-5.199999809265137,5.75,4.0,4.3600006103515625
Stage07,317,2,Lever,Fail,1.2339271306991577,233,8.059999465942383,-5.199999809265137,5.75,4.0,2.3600006103515625
Stage07,318,2,Lever,Fail,5.835399627685547,193,8.059999465942383,-5.199999809265137,5.75,4.0,1.359999656677246
Stage07,319,2,Lever,Fail,9.085622787475586,163,8.059999465942383,-4.0,5.75,4.0,1.359999656677246
Stage07,320,2,Lever,Fail,10.729317665100098,161,8.059999465942383,-4.0,5.75,4.0,2.3600006103515625
Stage07,321,2,Lever,Fail,13.594517707824707,243,8.059999465942383,-4.400000095367432,5.75,4.0,1.359999656677246
Stage07,322,2,Lever,Fail,9.57599925994873,187,8.059999465942383,-4.400000095367432,5.75,4.0,2.3600006103515625
Stage07,323,2,Lever,Fail,13.70913028717041,179,8.0600004196167,-4.400000095367432,5.75,4.0,4.3600006103515625
Stage07,324,2,Lever,Fail,9.582066535949707,244,8.059999465942383,-4.0,5.75,4.0,1.359999656677246
Stage07,325,2,Lever,Fail,0.8768872022628784,180,8.060001373291016,-7.599999904632568,5.75,4.0,4.3600006103515625
Stage07,326,2,Lever,Fail,13.831742286682129,186,8.060001373291016,-8.0,5.75,4.0,8.360000610351562
Stage07,327,2,Lever,Fail,5.190371036529541,161,8.060001373291016,-8.0,5.75,4.0,2.3600006103515625
Stage07,328,2,Lever,Fail,13.831742286682129,186,8.060001373291016,-8.0,5.75,4.0,4.3600006103515625
Stage07,329,2,Lever,Fail,12.267778396606445,173,10.58000373840332,-7.0,5.75,3.0,5.079999923706055
Stage07,330,2,Lever,Clear,0.6893635392189026,146,10.58000373840332,-6.099999904632568,5.75,3.0,3.0799999237060547
Stage07,331,2,Lever,Fail,6.011531829833984,268,10.58000373840332,-5.5,5.75,3.0,3.0799999237060547
Stage07,332,3,LeverThenCorridor,Fail,5.868992328643799,210,24.98079490661621,-5.5,-5.860208511352539,9.874776840209961,14.690208435058594
